video_id,playlist_index,title,episode_number,published_date,duration_seconds,webpage_url,status,transcript_source,processed_at,candidate_count,last_error
-xHia4igdVM,283,“Eldrazi Unbound” Commander Masters Precon Upgrade Guide | The Command Zone 551 | MTG EDH Magic,551,2023-08-04,3952,https://www.youtube.com/watch?v=-xHia4igdVM,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:03:34+00:00,1,
lut1vHn4FxA,285,Most BUSTED New Cards from CMM | The Command Zone 550 | MTG EDH Magic the Gathering,550,2023-08-01,8178,https://www.youtube.com/watch?v=lut1vHn4FxA,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:04:03+00:00,1,
XvLWezTXjMk,286,“Sliver Swarm” Commander Masters Precon Upgrade Guide | The Command Zone 549 | MTG EDH Magic,549,2023-07-27,3978,https://www.youtube.com/watch?v=XvLWezTXjMk,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:04:37+00:00,1,
TC0DXuCK2AI,287,“Planeswalker Party” Commander Masters Precon Upgrade Guide | The Command Zone 548 | MTG EDH Magic,548,2023-07-25,4458,https://www.youtube.com/watch?v=TC0DXuCK2AI,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:05:15+00:00,1,
WARcYHfIbeg,289,Commander Masters “Enduring Enchantments” Full Precon Reveal | The Command Zone 547 | MTG EDH Magic,547,2023-07-19,3559,https://www.youtube.com/watch?v=WARcYHfIbeg,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:05:47+00:00,1,
Hvfa6p10H6c,290,How to Play WHITE w/ Rachel Weeks | The Command Zone 546 | MTG Commander,546,2023-07-17,4526,https://www.youtube.com/watch?v=Hvfa6p10H6c,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:06:28+00:00,1,
CKw9MNliFSs,291,The Most Interesting Commanders in LOTR | The Command Zone 545 | MTG Commander Lord of the Rings,545,2023-07-11,8855,https://www.youtube.com/watch?v=CKw9MNliFSs,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:43:14+00:00,1,
GHK0whGDyEM,292,“Riders of Rohan” LOTR Precon Upgrade Guide | The Command Zone 544 | MTG Commander Lord of the Rings,544,2023-07-07,4123,https://www.youtube.com/watch?v=GHK0whGDyEM,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:12:14+00:00,1,
zgM_XDIYtag,293,The Most Flavorful Commanders in LOTR | The Command Zone 543 | MTG Magic Commander Lord of the Rings,543,2023-07-05,7263,https://www.youtube.com/watch?v=zgM_XDIYtag,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:12:49+00:00,1,
GRbhbfUP7VQ,294,The Best LOTR Cards (In the 99) | The Command Zone 542 | MTG Magic Commander Lord of the Rings EDH,542,2023-06-30,8887,https://www.youtube.com/watch?v=GRbhbfUP7VQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:13:25+00:00,1,
aLK7p5EOWFE,296,“Hosts of Mordor” LOTR Precon Upgrade Guide | The Command Zone 541 | MTG Commander Lord of the Rings,541,2023-06-26,3730,https://www.youtube.com/watch?v=aLK7p5EOWFE,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:14:16+00:00,1,
XPh0M1TPzwY,298,“Elven Council” LOTR Precon Upgrade Guide | The Command Zone 540 | MTG Commander Lord of the Rings,540,2023-06-19,4046,https://www.youtube.com/watch?v=XPh0M1TPzwY,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:15:16+00:00,1,
N4VUMc0GCvo,299,LOTR’s New Mechanic is ALL POWERFUL | The Command Zone 539 | Magic MTG Commander Lord of the Rings,539,2023-06-16,6518,https://www.youtube.com/watch?v=N4VUMc0GCvo,complete,description-bookmarks+browser+rapidocr,2026-07-01T18:46:22+00:00,1,
j0pTBs2CeKo,300,“Food and Fellowship” LOTR Precon Upgrade | The Command Zone 538 | MTG Lord of the Rings Commander,538,2023-06-14,4567,https://www.youtube.com/watch?v=j0pTBs2CeKo,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:20:57+00:00,1,
9Lo-e9WynqA,301,These LOTR Commanders are BUSTED! | The Command Zone 537 | Magic The Gathering Lord of the Rings,537,2023-06-12,9181,https://www.youtube.com/watch?v=9Lo-e9WynqA,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:21:38+00:00,1,
bDmPfEeo69o,302,LOTR “Riders of Rohan” Full Precon Reveal | The Command Zone 536 | Magic The Gathering Commander EDH,536,2023-06-08,2948,https://www.youtube.com/watch?v=bDmPfEeo69o,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:22:16+00:00,1,
LCqGf27Xyvk,303,Rachel’s Personal Commander Decks | The Command Zone 535 | Magic The Gathering Deckbuilding MTG EDH,535,2023-06-06,4958,https://www.youtube.com/watch?v=LCqGf27Xyvk,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:23:09+00:00,1,
_zYgDmEOxNE,304,How to Play RED with Jimmy Wong | The Command Zone 534 | Commander Deckbuilding MTG EDH,534,2023-06-01,5678,https://www.youtube.com/watch?v=_zYgDmEOxNE,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:23:50+00:00,1,
gaJ_2gyLbC4,307,Compleated Commanders - March of the Machine  | The Command Zone 533 | Magic Commander EDH,533,2023-05-23,6584,https://www.youtube.com/watch?v=gaJ_2gyLbC4,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:24:25+00:00,1,
go8LnaazQ60,310,“Cavalry Charge” Precon Budget Upgrade - March of the Machine | The Command Zone 531 | Commander MTG,531,2023-05-10,3904,https://www.youtube.com/watch?v=go8LnaazQ60,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:24:52+00:00,1,
KGLtZ4DledU,311,AFTERMATH: Cards You Need to Know | The Command Zone 530 | Magic: The Gathering Commander MTG EDH,530,2023-05-04,7171,https://www.youtube.com/watch?v=KGLtZ4DledU,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:25:27+00:00,1,
J3ADtaBWX68,312,The Best Cards (In the 99) - March of the Machine | The Command Zone 529 | Magic Gathering Commander,529,2023-05-02,7975,https://www.youtube.com/watch?v=J3ADtaBWX68,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:25:57+00:00,1,
-PBKuwy3YZ4,314,“Call for Backup” Precon Budget Upgrade - March of the Machine | The Command Zone 528 | Commander,528,2023-04-25,3479,https://www.youtube.com/watch?v=-PBKuwy3YZ4,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:26:31+00:00,1,
7FgN_8JFclc,316,“Tinker Time” Precon Budget Upgrade - March of the Machine | The Command Zone 527 | EDH Commander,527,2023-04-17,3674,https://www.youtube.com/watch?v=7FgN_8JFclc,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:27:00+00:00,1,
GjvdYPVQze8,317,Which Praetor Is Most Powerful? | March of the Machine | The Command Zone 526 | EDH Commander MTG,526,2023-04-14,5724,https://www.youtube.com/watch?v=GjvdYPVQze8,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:27:33+00:00,1,
vqI6jVCv-bs,318,“Growing Threat” Precon Budget Upgrade - March of the Machine | The Command Zone 525 | Magic MTG,525,2023-04-12,4235,https://www.youtube.com/watch?v=vqI6jVCv-bs,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:28:09+00:00,1,
BCGVRxP68LE,319,March of the Machine - Team Up Commanders (Part 2) | The Command Zone 524 | Magic Commander EDH,524,2023-04-10,6719,https://www.youtube.com/watch?v=BCGVRxP68LE,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:28:41+00:00,1,
AgsbvCiFnvg,320,March of the Machine - Team Up Commanders (Part 1) | The Command Zone 523 | Magic Commander EDH,523,2023-04-06,6825,https://www.youtube.com/watch?v=AgsbvCiFnvg,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:29:27+00:00,1,
ztAt03EG140,321,“Divine Convocation” Precon Reveal - March of the Machine | The Command Zone 522 | MTG Commander EDH,522,2023-04-04,3057,https://www.youtube.com/watch?v=ztAt03EG140,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:14:37+00:00,1,
ShTFssyDRio,323,Rules Magic Players Keep Getting Wrong | The Command Zone 521 | Commander EDH,521,2023-03-28,5210,https://www.youtube.com/watch?v=ShTFssyDRio,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:35:05+00:00,1,
ZA7nX9f19yw,324,Scariest Commanders to Play Against | The Command Zone 520 | Magic The Gathering Commander EDH,520,2023-03-21,5483,https://www.youtube.com/watch?v=ZA7nX9f19yw,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:36:10+00:00,1,
-1cF7-WCQeQ,326,How to Build a Deck You Love to Play | The Command Zone 519 | Magic The Gathering Commander EDH,519,2023-03-14,4172,https://www.youtube.com/watch?v=-1cF7-WCQeQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T08:36:43+00:00,1,
BTsMQiKb8jA,328,Commander Staples That Aren’t Worth the Price | The Command Zone 518 | Magic The Gathering EDH,518,2023-03-07,6618,https://www.youtube.com/watch?v=BTsMQiKb8jA,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:12:46+00:00,1,
iSfD_dI9SQc,330,Bad Magic Cards (We Play Them Anyway) | The Command Zone 517 | Magic The Gathering Commander,517,2023-02-28,3488,https://www.youtube.com/watch?v=iSfD_dI9SQc,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:17:20+00:00,1,
osaumP0BPCs,332,How To Play Infect with Mr. Infect | The Command Zone 516 | Magic: The Gathering Commander EDH,516,2023-02-22,4737,https://www.youtube.com/watch?v=osaumP0BPCs,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:16:05+00:00,1,
1Ibh_3qF2ac,333,The Best Cards (In the 99) from All Will Be One | The Command Zone 515 | Magic MTG Commander EDH,515,2023-02-14,8773,https://www.youtube.com/watch?v=1Ibh_3qF2ac,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:18:54+00:00,1,
a4v6pSOsC9c,335,New Commander Staples from All Will Be One? | The Command Zone 514 | Magic The Gathering EDH Podcast,514,2023-02-06,5434,https://www.youtube.com/watch?v=a4v6pSOsC9c,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:21:50+00:00,1,
5gL8VKohPF4,336,The Best Mono-Colored Commanders from All Will Be One | The Command Zone 513 | MTG EDH Podcast,513,2023-02-03,6792,https://www.youtube.com/watch?v=5gL8VKohPF4,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:24:43+00:00,1,
VsVloLR-cgo,338,The Best Multi-Colored Commanders from All Will Be One | The Command Zone 512 | MTG EDH Podcast,512,2023-01-27,6624,https://www.youtube.com/watch?v=VsVloLR-cgo,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:28:16+00:00,1,
21ExoXSsFvU,340,“Corrupting Influence” Budget Upgrade Guide - Phyrexia: All Will Be One | The Command Zone 511,511,2023-01-23,3948,https://www.youtube.com/watch?v=21ExoXSsFvU,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:31:47+00:00,1,
NFR6GxUuKqI,341,“Rebellion Rising” Budget Upgrade Guide - Phyrexia: All Will Be One | The Command Zone 510 | Magic,510,2023-01-20,4385,https://www.youtube.com/watch?v=NFR6GxUuKqI,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:20:54+00:00,1,
YreZouGlA4I,342,“Corrupting Influence” Full Deck Reveal - All Will Be One | The Command Zone 509 | MTG Commander,509,2023-01-18,2788,https://www.youtube.com/watch?v=YreZouGlA4I,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:23:58+00:00,1,
kM3nZS_hd4o,343,Good Cards We Don’t Play | The Command Zone 508 | Magic: The Gathering Commander EDH,508,2023-01-12,3067,https://www.youtube.com/watch?v=kM3nZS_hd4o,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:27:45+00:00,1,
20Csgb67ylE,344,Commander Bad Habits You Need to Quit | The Command Zone 507 | Magic: The Gathering Commander EDH,507,2023-01-05,3574,https://www.youtube.com/watch?v=20Csgb67ylE,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:31:45+00:00,1,
u0AqnI-arFM,345,MTG in 2022 - Year In Review | The Command Zone 506 | Magic: The Gathering Commander EDH,506,2022-12-30,10020,https://www.youtube.com/watch?v=u0AqnI-arFM,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:34:08+00:00,1,
bTRKPnIKglY,348,The Best New Commanders From Jumpstart 2022 | The Command Zone 505 | Magic Gathering Commander EDH,505,2022-12-19,6160,https://www.youtube.com/watch?v=bTRKPnIKglY,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:34:38+00:00,1,
aWoEzXLUppM,349,How to Mulligan | The Command Zone 504 | MTG Commander Podcast,504,2022-12-14,4588,https://www.youtube.com/watch?v=aWoEzXLUppM,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:37:23+00:00,1,
jN4TlMcHZNU,350,Cards That Matter - The Brothers War - In the 99 Analysis | The Command Zone 503 | Magic Commander,503,2022-12-08,8515,https://www.youtube.com/watch?v=jN4TlMcHZNU,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:39:34+00:00,1,
uIgjQVq3LdE,352,Transformers: Decepticon Commanders - The Brothers War | The Command Zone 502 | Magic Commander EDH,502,2022-12-01,4532,https://www.youtube.com/watch?v=uIgjQVq3LdE,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:43:32+00:00,1,
PlTuYh5hXIc,354,Transformers: Autobot Commanders - The Brothers War | The Command Zone 501 | Magic Commander EDH,501,2022-11-22,5996,https://www.youtube.com/watch?v=PlTuYh5hXIc,complete,description-bookmarks+browser+rapidocr,2026-07-01T09:03:08+00:00,1,
2qYRuxQWcKU,357,How Good Are the Meld Commanders? | The Brothers' War | The Command Zone 500 | Magic Commander EDH,500,2022-11-14,4519,https://www.youtube.com/watch?v=2qYRuxQWcKU,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:46:10+00:00,1,
DTRoxd-RS-8,358,The Brothers’ War - The Best Multi-Colored Commanders | The Command Zone 499 | Magic Commander EDH,499,2022-11-09,5754,https://www.youtube.com/watch?v=DTRoxd-RS-8,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:50:13+00:00,1,
6rSkge558Ts,359,“Mishra’s Burnished Banner” Budget Upgrade Guide - Brothers War | The Command Zone 498 | MTG,498,2022-11-03,3981,https://www.youtube.com/watch?v=6rSkge558Ts,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:37:43+00:00,1,
NICPkDlAXio,360,“Urza’s Iron Alliance” Budget Upgrade Guide - Brothers War | The Command Zone 497 | MTG Commander,497,2022-11-01,3267,https://www.youtube.com/watch?v=NICPkDlAXio,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:41:08+00:00,1,
1zoGTCrQmuk,361,Our Favorite Unfinity Cards | The Command Zone 496 | Magic Commander EDH,496,2022-10-27,5014,https://www.youtube.com/watch?v=1zoGTCrQmuk,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:52:55+00:00,1,
PHm-egAUuwo,363,The Best Cards from Warhammer 40K | The Command Zone 495 | Magic: The Gathering Commander EDH,495,2022-10-18,3819,https://www.youtube.com/watch?v=PHm-egAUuwo,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:42:43+00:00,1,
EqPqp8TyHnA,364,“Tyranid Swarm” Budget Upgrade Guide - Warhammer 40K | The Command Zone 494 | Magic Commander EDH,494,2022-10-14,4106,https://www.youtube.com/watch?v=EqPqp8TyHnA,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:45:25+00:00,1,
oWlnFBs0p7k,366,“The Ruinous Powers” Budget Upgrade Guide - Warhammer 40K | The Command Zone 492 | Magic Commander,492,2022-10-10,4112,https://www.youtube.com/watch?v=oWlnFBs0p7k,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:49:36+00:00,1,
KZaENTo8viA,368,“Necron Dynasties” Budget Upgrade Guide - Warhammer 40K | The Command Zone 491 | Magic Commander,491,2022-10-03,5097,https://www.youtube.com/watch?v=KZaENTo8viA,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:53:10+00:00,1,
l-W7AvbhufQ,369,Mono-Colored & Uncommon Commanders - Dominaria United | The Command Zone 490 | Magic Commander EDH,490,2022-09-29,7238,https://www.youtube.com/watch?v=l-W7AvbhufQ,complete,description-bookmarks+browser+rapidocr,2026-07-01T09:27:05+00:00,1,
XXIY8pH-NyE,371,Cards That Matter - Dominaria United - In the 99 Analysis | The Command Zone 489 | Magic Commander,489,2022-09-22,7423,https://www.youtube.com/watch?v=XXIY8pH-NyE,complete,description-bookmarks+browser+rapidocr,2026-07-04T21:59:15+00:00,1,
3TCgV7c2si0,372,Box Topper Lost Legends Review (Part 2) Dominaria United | The Command Zone 488 | Magic Commander,488,2022-09-20,6302,https://www.youtube.com/watch?v=3TCgV7c2si0,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:05:54+00:00,1,
g2UWu8lKU5k,373,“Necron Dynasties” Full Deck Reveal - Warhammer 40K | The Command Zone 487 | Magic Commander EDH,487,2022-09-15,3241,https://www.youtube.com/watch?v=g2UWu8lKU5k,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:08:30+00:00,1,
JD6znIigKJ4,374,Box Topper Lost Legends Review (Part 1) Dominaria United | The Command Zone 486 | Magic Commander,486,2022-09-14,9548,https://www.youtube.com/watch?v=JD6znIigKJ4,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:13:52+00:00,1,
JR8tsyLRPoo,375,“Painbow” Budget Precon Upgrade Guide - Dominaria United | The Command Zone 485 | Magic Commander,485,2022-09-12,4298,https://www.youtube.com/watch?v=JR8tsyLRPoo,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:17:36+00:00,1,
GVezVQMYDi4,378,Dominaria United - Best Multi-colored Commanders (Part 2) | The Command Zone 484 | Magic Gathering,484,2022-09-07,6522,https://www.youtube.com/watch?v=GVezVQMYDi4,complete,description-bookmarks+browser+rapidocr,2026-07-01T09:46:59+00:00,1,
u7AnyFlDSPo,380,Dominaria United - Best Multicolored Commanders (Part 1) | The Command Zone 483 | Magic Gathering,483,2022-08-29,7617,https://www.youtube.com/watch?v=u7AnyFlDSPo,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:22:04+00:00,1,
30DePFcGU9g,383,“Legends’ Legacy” Budget Precon Upgrade Guide - Dominaria United | The Command Zone 482 | Magic EDH,482,2022-08-23,3670,https://www.youtube.com/watch?v=30DePFcGU9g,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:26:26+00:00,1,
DliVsku3kJE,384,“Painbow” Full Deck Reveal - Dominaria United | The Command Zone 481 | Magic: The Gathering EDH,481,2022-08-19,2570,https://www.youtube.com/watch?v=DliVsku3kJE,complete,description-bookmarks+browser+rapidocr,2026-07-01T09:55:55+00:00,1,
y6vfTRAs63o,385,Playing Competitive w/ Cassius Marsh | The Command Zone 480 | Magic: The Gathering EDH,480,2022-08-17,3703,https://www.youtube.com/watch?v=y6vfTRAs63o,complete,description-bookmarks+browser+rapidocr,2026-07-01T19:56:21+00:00,1,
z5XQcnQf2ks,387,Good Cards That Make Us Salty | The Command Zone 479 | Magic: The Gathering Commander EDH,479,2022-08-08,3645,https://www.youtube.com/watch?v=z5XQcnQf2ks,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:31:52+00:00,1,
-nDOElrvgR8,388,"""Must Have"" Cards For Your Commander Collection | The Command Zone 478 | Magic: The Gathering EDH",478,2022-08-02,5151,https://www.youtube.com/watch?v=-nDOElrvgR8,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:34:16+00:00,1,
TYmHbqObgo8,389,The Best 1-Drops in Commander (besides Sol Ring) | The Command Zone 477 | Magic: The Gathering EDH,477,2022-07-28,5610,https://www.youtube.com/watch?v=TYmHbqObgo8,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:37:20+00:00,1,
WmBnjwW_mtU,391,Is 2X2 the Highest Value Reprint Set Ever?!?! | The Command Zone 476 | Magic Gathering Commander,476,2022-07-19,5243,https://www.youtube.com/watch?v=WmBnjwW_mtU,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:12:35+00:00,1,
SjNaPdvbPQE,392,The Most Obscure & Underrated Cards | The Command Zone 475 | Magic: The Gathering Commander EDH,475,2022-07-12,4652,https://www.youtube.com/watch?v=SjNaPdvbPQE,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:40:29+00:00,1,
czSzF8FBzlg,393,“Draconic Dissent” Budget Upgrade Guide - Baldur’s Gate | The Command Zone 474 | Magic Commander,474,2022-07-07,3249,https://www.youtube.com/watch?v=czSzF8FBzlg,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:17:08+00:00,1,
dwoKpq1hMtU,395,In the 99 Analysis - Baldur’s Gate | The Command Zone 473 | Magic: The Gathering Commander EDH,473,2022-06-28,5129,https://www.youtube.com/watch?v=dwoKpq1hMtU,complete,description-bookmarks+browser+rapidocr,2026-07-04T22:44:08+00:00,1,
advSNUKAVbM,398,“Mind Flayarrrrs” Budget Upgrade Guide - Baldur’s Gate | The Command Zone 471 | Magic Gathering EDH,471,2022-06-16,3813,https://www.youtube.com/watch?v=advSNUKAVbM,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:21:34+00:00,1,
SM53VYUivkY,399,Background Breakdown - Baldur’s Gate | The Command Zone 470 | Magic EDH,470,,5246,https://www.youtube.com/watch?v=SM53VYUivkY,retry,,2026-07-06T15:57:11+00:00,0,RuntimeError: Chrome exited before remote debugging became available
J1DnIDv5Gts,401,"""Exit From Exile Budget"" Budget Upgrade Guide - Baldur’s Gate | The Command Zone 469 | Magic EDH",469,2022-06-06,3939,https://www.youtube.com/watch?v=J1DnIDv5Gts,complete,description-bookmarks+browser+rapidocr,2026-07-05T03:59:32+00:00,1,
8UkleX_mZMM,402,Baldur's Gate - Best Multicolored Commanders (Pt2)  | The Command Zone 468 | Magic Gathering EDH,468,2022-06-02,4936,https://www.youtube.com/watch?v=8UkleX_mZMM,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:30:00+00:00,1,
pgvR_RlGmNQ,403,“Party Time” Full Deck Reveal - Baldur's Gate | The Command Zone 467 | Magic Gathering Commander,467,2022-05-31,2995,https://www.youtube.com/watch?v=pgvR_RlGmNQ,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:01:20+00:00,1,
9xaOajblmsc,404,Baldur's Gate - Best Multicolored Commanders (Pt1)  | The Command Zone 466 | Magic Gathering EDH,466,2022-05-27,4975,https://www.youtube.com/watch?v=9xaOajblmsc,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:03:52+00:00,1,
B6CTZTywzbo,405,How to Organize Your Magic Card Collection | The Command Zone 465 | Magic: The Gathering Commander,465,2022-05-24,3785,https://www.youtube.com/watch?v=B6CTZTywzbo,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:06:42+00:00,1,
NNjDtl-u-rs,406,Cards You’re Playing WRONG | The Command Zone 464 | Magic: The Gathering Commander EDH,464,2022-05-18,5576,https://www.youtube.com/watch?v=NNjDtl-u-rs,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:42:17+00:00,1,
Ogh52RYCUm0,408,“Riveteers Rampage” Budget Upgrade Guide - New Capenna | The Command Zone 463 Magic: The Gathering,463,2022-05-13,3206,https://www.youtube.com/watch?v=Ogh52RYCUm0,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:43:56+00:00,1,
HNceyx4L0Lc,411,In the 99 Analysis - New Capenna | The Command Zone 461 | Magic: The Gathering Commander EDH,461,2022-05-05,6752,https://www.youtube.com/watch?v=HNceyx4L0Lc,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:09:58+00:00,1,
ga2JC8uFl7o,412,“Bedecked Brokers” Budget Upgrade Guide - New Capenna | The Command Zone 460 | MTG Commander EDH,460,2022-05-03,3402,https://www.youtube.com/watch?v=ga2JC8uFl7o,complete,description-bookmarks+browser+rapidocr,2026-07-01T10:47:56+00:00,1,
UN-5T_RiS70,416,New Capenna - Best New Multicolored Commanders  | The Command Zone 458 | Magic: The Gathering EDH,458,,6675,https://www.youtube.com/watch?v=UN-5T_RiS70,retry,description-bookmarks+browser+rapidocr,2026-07-05T04:12:16+00:00,1,
yWqmMTiTAi8,417,“Cabaretti Cacophony” Budget Upgrade Guide - New Capenna  | The Command Zone 457 | MTG Commander,457,2022-04-19,5482,https://www.youtube.com/watch?v=yWqmMTiTAi8,complete,description-bookmarks+browser+rapidocr,2026-07-01T17:56:05+00:00,1,
mCPn7j15oUY,418,“Maestros Massacre” Budget Upgrade Guide - New Capenna  | The Command Zone 456 | MTG Commander EDH,456,2022-04-18,4458,https://www.youtube.com/watch?v=mCPn7j15oUY,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:13:20+00:00,1,
Hg7nFiDNeHs,419,The Ultimate Guide to Lands | The Command Zone 455 | Magic: The Gathering Commander EDH,455,2022-04-12,6035,https://www.youtube.com/watch?v=Hg7nFiDNeHs,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:15:20+00:00,1,
RGdYUoQXnn8,420,Cards We Keep Trying To Crack | The Command Zone 454 | Magic: The Gathering Commander EDH,454,2022-04-06,4921,https://www.youtube.com/watch?v=RGdYUoQXnn8,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:17:23+00:00,1,
LB6HotI0ntI,424,Advanced Deckbuilding: Mastering Your Mana Curve | The Command Zone 453 | Magic: The Gathering EDH,453,2022-03-28,5492,https://www.youtube.com/watch?v=LB6HotI0ntI,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:05:49+00:00,1,
GoFgsybYKdc,426,How To Get Into Commander | The Command Zone 452 | Magic: The Gathering EDH,452,2022-03-21,5214,https://www.youtube.com/watch?v=GoFgsybYKdc,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:19:45+00:00,1,
DykU-eK7bz8,427,Our Biggest Commander Level-Up Moments | The Command Zone 451 | Magic: The Gathering EDH,451,2022-03-16,5850,https://www.youtube.com/watch?v=DykU-eK7bz8,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:21:41+00:00,1,
5mCh6QKH6-Y,455,"""Vampiric Bloodline"" Full Deck Reveal - Crimson Vow | The Command Zone 430 | Magic The Gathering",430,2021-11-08,3355,https://www.youtube.com/watch?v=5mCh6QKH6-Y,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:23:35+00:00,1,
jH-0XjETyMM,456,Crimson Vow - Best Multi-Colored Commanders | The Command Zone 429 | Magic: The Gathering EDH,429,,6847,https://www.youtube.com/watch?v=jH-0XjETyMM,retry,description-bookmarks+browser+rapidocr,2026-07-05T04:25:01+00:00,1,
AvmMur5Lni8,457,Commander Politics: Dealing with Dealers | The Command Zone 428 | Magic The Gathering Commander EDH,428,2021-11-02,3575,https://www.youtube.com/watch?v=AvmMur5Lni8,complete,description-bookmarks+browser+rapidocr,2026-07-01T11:24:09+00:00,1,
fF3g-CKtGkI,459,Stranger Things - New Commander Breakdown | The Command Zone 427 | Magic: The Gathering Commander,427,,3615,https://www.youtube.com/watch?v=fF3g-CKtGkI,retry,description-bookmarks+browser+rapidocr,2026-07-05T04:26:18+00:00,0,
6BpqARm8zZI,460,Decks We Built...But Hated | The Command Zone 426 | Magic: The Gathering Commander EDH,426,2021-10-20,5235,https://www.youtube.com/watch?v=6BpqARm8zZI,complete,description-bookmarks+browser+rapidocr,2026-07-05T04:41:26+00:00,1,
GKNcCw6_Ju8,462,Midnight Hunt - In the 99 Analysis | The Command Zone 425 | Magic: The Gathering Commander EDH,425,2021-10-05,4136,https://www.youtube.com/watch?v=GKNcCw6_Ju8,complete,description-bookmarks+browser+rapidocr,2026-07-01T20:17:00+00:00,1,
